,Anhui,Beijing,Chongqing,Fujian,Gansu,Guangdong,Guangxi,Guizhou,Hainan,Hebei,Heilongjiang,Henan,Hong Kong,Hubei,Hunan,Inner Mongolia,Jiangsu,Jiangxi,Jilin,Liaoning,Macau,Ningxia,Qinghai,Shaanxi,Shandong,Shanghai,Shanxi,Sichuan,Taiwan,Tianjin,Tibet,Xinjiang,Yunnan,Zhejiang
2020-07-11,985,680,575,361,162,1634,252,145,165,339,934,1254,1197,63623,1015,237,654,931,153,150,45,75,18,314,785,689,198,587,438,195,1,73,183,1267
2020-07-12,985,694,575,361,162,1634,252,145,165,339,934,1254,1214,63623,1015,237,654,931,153,150,45,75,18,314,785,689,198,587,438,195,1,73,183,1267
2020-07-13,985,694,575,361,162,1634,252,145,165,339,934,1254,1214,63623,1015,237,654,931,153,150,45,75,18,314,785,689,198,587,438,195,1,73,183,1267
2020-07-14,985,729,576,361,164,1636,252,145,165,340,934,1254,1229,63623,1015,237,654,931,153,150,45,75,18,315,785,690,198,589,440,195,1,73,183,1267
2020-07-15,985,752,576,361,165,1636,252,145,165,340,934,1254,1241,63623,1015,237,654,931,153,150,45,75,18,315,785,691,198,590,440,195,1,73,183,1267
2020-07-16,985,762,576,361,165,1636,252,145,165,340,934,1254,1254,63623,1015,237,654,931,153,151,45,75,18,315,785,699,198,591,440,195,1,73,183,1267
2020-07-17,985,775,576,361,165,1636,252,145,165,340,934,1254,1264,63623,1015,237,654,931,153,152,45,75,18,315,785,699,198,592,440,195,1,73,184,1267
2020-07-18,985,788,576,361,165,1636,252,145,165,341,934,1254,1274,63623,1015,237,654,931,153,153,46,75,18,315,785,701,198,592,440,195,1,73,184,1267
2020-07-19,985,804,576,361,165,1637,252,145,165,341,934,1254,1294,63623,1015,237,654,931,153,154,46,75,18,316,785,707,198,592,440,195,1,73,184,1267
2020-07-20,985,816,576,361,165,1637,252,145,165,341,934,1254,1302,63623,1015,237,654,931,153,156,46,75,18,316,785,708,198,593,440,195,1,73,185,1267
2020-07-21,985,833,576,361,165,1637,252,145,165,342,934,1254,1324,63623,1015,237,654,931,153,157,46,75,18,316,785,709,198,593,440,195,1,73,185,1267
2020-07-22,985,841,576,361,165,1637,253,145,165,342,934,1254,1344,63623,1015,241,654,931,153,158,46,75,18,317,785,711,200,594,440,195,1,73,185,1267
2020-07-23,985,855,576,361,165,1639,253,145,165,342,934,1254,1379,63623,1015,241,654,931,153,158,46,75,18,317,785,712,201,594,440,195,1,73,185,1267
2020-07-24,985,867,576,361,165,1641,253,145,165,342,934,1254,1407,63623,1015,241,654,931,153,159,46,75,18,317,785,712,201,594,440,195,1,73,186,1267
2020-07-25,985,878,576,361,165,1642,253,145,165,342,934,1254,1455,63623,1015,244,654,931,153,159,46,75,18,317,785,716,201,594,440,195,1,73,186,1268
2020-07-26,985,881,576,361,165,1645,253,145,165,343,934,1254,1495,63623,1015,244,654,931,153,160,46,75,18,318,785,717,201,594,440,195,1,73,186,1268
2020-07-27,985,895,576,361,165,1645,253,145,165,343,934,1254,1486,63623,1015,244,654,931,153,160,46,75,18,318,785,718,201,595,440,195,1,73,186,1268
2020-07-28,985,896,577,361,165,1648,253,145,165,343,934,1254,1527,63623,1015,244,654,931,153,160,46,75,18,318,785,720,201,596,440,195,1,75,186,1268
2020-07-29,985,901,577,362,165,1651,253,145,165,343,934,1254,1591,63623,1015,244,654,931,153,160,46,75,18,318,785,720,201,596,440,195,1,79,186,1268
2020-07-30,985,911,577,363,165,1653,253,145,165,343,934,1254,1660,63623,1015,244,654,931,153,160,46,75,18,318,785,720,201,597,440,195,1,82,186,1268
2020-07-31,985,915,577,363,165,1653,253,145,165,343,934,1254,1751,63623,1015,244,654,931,153,160,46,75,18,318,785,724,201,597,440,195,1,89,187,1268
2020-08-01,985,917,577,363,165,1654,253,145,165,343,934,1254,1858,63623,1015,244,654,931,153,160,46,75,18,318,786,725,201,597,441,196,1,96,187,1268
2020-08-02,985,917,577,363,165,1657,253,145,165,343,934,1254,1959,63623,1015,244,654,931,153,160,46,75,18,318,786,725,201,597,441,196,1,103,187,1268
2020-08-03,985,918,577,363,165,1659,253,145,165,343,934,1254,2037,63623,1015,244,654,931,153,160,46,75,18,318,786,727,201,597,441,196,1,115,187,1268
2020-08-04,985,919,577,363,165,1661,253,145,165,343,934,1254,2141,63623,1015,247,654,931,153,160,46,75,18,318,786,727,201,598,441,196,1,125,187,1268
2020-08-05,985,919,577,363,165,1661,253,145,165,343,934,1254,2314,63623,1015,247,654,931,153,161,46,75,18,318,786,727,201,598,441,197,1,133,187,1268
2020-08-06,985,920,577,363,165,1663,253,145,165,343,934,1254,2458,63623,1015,247,654,931,154,165,46,75,18,318,787,728,201,599,441,197,1,153,187,1268
2020-08-07,985,920,577,363,165,1664,253,145,165,343,934,1254,2620,63623,1015,247,654,931,154,168,46,75,18,318,788,729,201,599,441,197,1,181,187,1268
2020-08-08,985,920,577,363,165,1669,253,145,165,343,934,1254,2755,63623,1015,247,654,931,154,174,46,75,18,319,788,730,201,599,441,199,1,211,188,1268
2020-08-09,985,920,577,363,165,1671,253,145,165,343,934,1254,2847,63623,1015,253,654,931,154,181,46,75,18,319,788,731,201,599,441,200,1,258,188,1268
2020-08-10,985,920,577,363,165,1672,253,145,165,343,934,1254,2917,63623,1015,253,655,931,154,186,46,75,18,322,788,734,201,599,441,201,1,296,188,1268
2020-08-11,985,920,577,363,165,1676,253,145,165,343,934,1254,3052,63623,1015,254,656,931,154,191,46,75,18,323,788,737,201,600,443,202,1,337,188,1268
2020-08-12,985,920,577,364,165,1678,253,145,165,343,934,1254,3189,63623,1015,254,656,931,154,202,46,75,18,324,789,737,201,602,450,202,1,375,188,1268
2020-08-13,985,922,577,365,165,1681,253,145,165,343,934,1254,3295,63623,1015,255,655,931,154,207,46,75,18,324,789,739,201,605,450,202,1,424,188,1268
2020-08-14,985,923,577,365,165,1683,253,145,165,343,934,1254,3392,63625,1015,256,655,931,154,220,46,75,18,324,790,740,201,606,450,202,1,457,188,1268
2020-08-15,985,923,577,365,167,1684,253,145,165,343,934,1254,3488,63625,1015,256,655,931,155,226,46,75,18,324,790,745,201,606,450,202,1,498,188,1268
2020-08-16,985,923,577,365,167,1684,253,145,165,343,934,1254,3549,63625,1015,256,655,931,155,227,46,75,18,324,790,752,201,606,450,202,1,521,188,1268
2020-08-17,985,924,577,365,167,1687,253,145,165,343,934,1254,3599,63625,1015,256,655,931,155,227,46,75,18,324,793,752,201,608,450,202,1,545,188,1268
2020-08-18,985,924,577,365,167,1689,253,145,165,343,934,1254,3677,63626,1015,256,655,931,155,232,46,75,18,335,793,754,201,609,450,202,1,569,189,1268
2020-08-19,985,924,577,365,167,1691,253,145,165,343,934,1254,3779,63626,1015,256,656,931,155,242,46,75,18,335,793,769,201,609,457,202,1,597,189,1268
2020-08-20,985,924,577,365,167,1695,253,145,165,343,934,1254,3827,63626,1015,256,656,931,155,245,46,75,18,339,794,777,201,610,457,202,1,625,189,1268
2020-08-21,985,924,577,365,167,1696,253,145,165,343,934,1254,3900,63626,1015,257,656,931,155,245,46,75,18,339,795,783,201,611,457,202,1,672,189,1268
2020-08-22,985,924,577,365,167,1701,253,145,165,343,934,1254,3974,63626,1015,257,656,931,155,248,46,75,18,343,797,796,201,611,457,203,1,701,189,1268
2020-08-23,985,924,577,365,167,1701,253,145,165,343,934,1254,4018,63626,1015,257,656,931,155,250,46,75,18,345,798,796,201,611,457,203,1,716,189,1268
2020-08-24,985,924,577,365,167,1702,253,145,165,343,934,1254,4052,63626,1015,257,656,931,155,253,46,75,18,347,798,799,201,615,457,203,1,739,189,1268
2020-08-25,985,926,577,365,167,1704,253,145,165,343,934,1254,4108,63626,1015,257,656,931,155,254,46,75,18,349,801,805,201,617,457,203,1,775,189,1268
2020-08-26,985,926,577,366,167,1706,253,145,165,343,934,1254,4161,63626,1015,257,657,932,155,254,46,75,18,353,801,807,201,619,462,203,1,792,189,1268
2020-08-27,985,926,577,366,167,1715,253,145,165,343,934,1254,4200,63626,1015,257,657,934,155,256,46,75,18,353,802,819,201,620,462,205,1,806,191,1268
2020-08-28,985,926,577,366,167,1716,253,145,165,343,934,1254,4249,63626,1015,257,657,934,155,258,46,75,18,353,806,826,201,622,462,205,1,825,191,1268
2020-08-29,985,926,577,366,167,1718,253,145,165,343,934,1254,4287,63626,1015,257,657,934,155,259,46,75,18,353,807,829,201,622,462,213,1,837,191,1268
2020-08-30,985,926,577,366,167,1720,253,145,165,343,935,1254,4320,63627,1015,257,657,934,155,259,46,75,18,353,807,841,201,622,462,213,1,850,191,1268
2020-08-31,985,926,577,368,167,1721,253,145,165,346,935,1254,4342,63627,1015,257,658,934,155,259,46,75,18,355,808,840,201,624,462,213,1,865,191,1268
2020-09-01,985,926,577,369,167,1721,253,145,165,346,935,1254,4380,63627,1015,258,659,934,155,259,46,75,18,355,809,842,201,626,462,213,1,877,191,1268
2020-09-02,985,926,577,369,167,1722,253,145,165,347,935,1254,4401,63627,1015,259,659,934,155,259,46,75,18,360,809,849,201,630,471,214,1,879,191,1268
2020-09-03,985,926,577,370,167,1722,253,145,165,347,935,1254,4431,63627,1015,259,659,934,155,259,46,75,18,360,809,854,201,632,471,214,1,883,191,1268
2020-09-04,985,926,577,370,167,1723,253,145,165,354,935,1254,4456,63627,1015,259,661,934,155,259,46,75,18,360,809,860,201,634,471,214,1,885,191,1268
2020-09-05,985,926,577,372,167,1727,253,145,165,354,935,1254,4493,63627,1015,259,661,934,155,259,46,75,18,360,810,866,201,634,473,214,1,889,192,1268
2020-09-06,985,926,577,372,167,1733,253,145,165,354,935,1254,4511,63627,1015,259,661,934,155,259,46,75,18,360,811,869,201,634,473,215,1,896,192,1268
2020-09-07,985,926,577,372,167,1735,253,145,165,355,935,1254,4524,63627,1015,259,661,934,155,260,46,75,18,360,811,872,201,637,475,215,1,899,193,1268
2020-09-08,985,926,577,372,167,1737,253,145,165,355,935,1254,4543,63627,1015,259,661,934,155,260,46,75,18,362,811,875,201,642,475,216,1,899,193,1268
2020-09-09,985,926,577,373,167,1743,253,145,165,355,935,1254,4557,63627,1015,259,661,934,155,260,46,75,18,364,811,877,201,642,475,216,1,899,193,1268
2020-09-10,985,926,577,374,168,1745,253,145,165,355,935,1254,4582,63627,1015,259,663,934,155,260,46,75,18,364,812,887,201,644,475,220,1,899,193,1268
2020-09-11,985,926,577,375,168,1745,253,145,165,355,935,1254,4598,63627,1015,259,663,934,155,260,46,75,18,365,813,887,201,645,475,220,1,899,193,1268
2020-09-12,985,926,577,376,168,1749,253,145,165,355,935,1254,4613,63627,1015,259,663,934,155,261,46,75,18,368,813,890,202,645,475,221,1,899,193,1268
2020-09-13,985,926,577,376,168,1751,253,145,165,356,935,1254,4630,63627,1015,259,663,934,155,261,46,75,18,368,813,897,202,645,475,225,1,899,194,1268
2020-09-14,985,926,577,377,168,1755,253,145,165,356,935,1254,4635,63627,1015,259,663,934,155,261,46,75,18,369,813,900,202,645,476,225,1,899,195,1268
2020-09-15,985,926,577,377,168,1757,253,145,165,356,935,1254,4646,63627,1015,259,663,934,155,262,46,75,18,370,813,904,202,650,476,225,1,899,195,1272
2020-09-16,985,926,577,377,168,1760,253,145,165,356,935,1254,4663,63627,1015,259,663,934,155,262,46,75,18,371,813,909,202,650,477,225,1,899,195,1272
2020-09-17,985,926,577,379,168,1764,253,145,165,356,935,1254,4682,63627,1015,259,663,934,155,262,46,75,18,371,813,909,202,651,478,225,1,899,195,1272
2020-09-18,985,926,577,380,168,1767,253,145,165,356,935,1254,4696,63627,1015,259,663,934,155,262,46,75,18,372,814,910,202,652,478,226,1,899,195,1272
2020-09-19,985,926,577,380,168,1767,253,145,165,356,935,1254,4708,63627,1015,259,664,934,155,262,46,75,18,372,815,916,203,652,479,226,1,899,196,1272
2020-09-20,985,926,577,380,168,1771,253,145,165,356,935,1254,4712,63627,1015,259,664,934,155,262,46,75,18,372,816,919,203,652,479,227,1,899,196,1272
2020-09-21,985,926,578,380,168,1774,254,145,165,357,935,1254,4717,63627,1015,259,664,934,155,262,46,75,18,372,816,923,203,654,479,228,1,899,196,1272
2020-09-22,985,926,578,381,168,1777,254,145,165,357,935,1254,4729,63627,1015,259,664,934,155,262,46,75,18,372,816,923,203,655,479,229,1,899,196,1272
2020-09-23,985,926,578,381,168,1780,254,145,165,357,935,1254,4749,63627,1015,259,664,934,155,262,46,75,18,374,816,926,203,656,480,229,1,899,196,1272
2020-09-24,985,926,578,384,168,1782,254,145,165,357,935,1254,4758,63627,1015,259,664,934,155,263,46,75,18,374,816,928,203,657,480,230,1,899,196,1272
2020-09-25,985,926,578,385,168,1785,254,145,165,357,935,1254,4765,63627,1015,259,664,934,155,263,46,75,18,374,821,932,203,657,480,230,1,899,196,1272
2020-09-26,985,926,578,385,168,1785,254,145,165,357,935,1254,4777,63627,1015,259,664,934,155,263,46,75,18,374,821,934,203,657,480,233,1,899,196,1272
2020-09-27,985,926,578,387,168,1789,254,145,165,358,935,1254,4786,63627,1015,259,664,934,155,263,46,75,18,374,822,936,203,659,480,233,1,899,196,1272
2020-09-28,985,926,578,387,168,1792,254,145,165,358,935,1254,4790,63627,1015,259,664,934,155,263,46,75,18,378,823,939,203,660,482,233,1,899,197,1272
2020-09-29,985,926,578,388,168,1796,254,145,165,358,935,1254,4807,63627,1015,259,664,934,155,263,46,75,18,378,823,942,203,660,482,233,1,899,197,1272
2020-09-30,985,926,578,390,168,1799,255,145,165,358,935,1254,4827,63627,1015,259,664,934,155,263,46,75,18,381,823,947,203,663,483,233,1,899,197,1272
2020-10-01,985,926,578,390,168,1800,255,145,165,358,935,1254,4837,63627,1015,260,664,934,155,263,46,75,18,383,823,950,203,663,484,234,1,899,198,1272
2020-10-02,985,926,578,391,168,1803,255,145,165,358,935,1254,4843,63627,1015,260,664,934,155,264,46,75,18,384,823,953,203,663,484,234,1,899,198,1272
2020-10-03,985,926,578,393,168,1804,255,145,165,358,935,1254,4849,63627,1015,261,664,934,155,266,46,75,18,386,823,955,203,663,484,234,1,899,199,1272
2020-10-04,985,926,578,394,168,1806,255,145,165,358,935,1254,4861,63627,1015,261,664,934,155,266,46,75,18,388,823,957,203,663,484,234,1,899,199,1272
2020-10-05,985,926,578,394,168,1808,255,145,165,358,935,1255,4864,63627,1015,261,664,934,155,266,46,75,18,388,823,958,203,664,485,235,1,899,200,1272
2020-10-06,985,926,578,397,168,1811,255,145,165,358,935,1255,4875,63627,1015,261,664,934,155,266,46,75,18,394,823,960,203,665,485,235,1,899,200,1272
2020-10-07,985,926,578,397,168,1815,255,145,165,358,935,1255,4885,63627,1015,261,664,934,155,268,46,75,18,394,823,966,203,665,486,235,1,899,200,1272
2020-10-08,985,927,578,399,168,1821,255,145,165,358,935,1255,4890,63627,1015,261,664,934,155,268,46,75,18,396,823,971,203,668,487,235,1,899,200,1272
2020-10-09,985,927,578,400,168,1822,256,145,165,358,935,1255,4906,63627,1015,261,664,934,155,269,46,75,18,397,823,976,203,670,488,236,1,899,200,1272
2020-10-10,985,927,578,400,168,1823,256,145,165,358,935,1255,4914,63627,1015,261,664,934,155,269,46,75,18,397,824,980,203,673,488,236,1,899,200,1272
2020-10-11,985,927,578,400,168,1823,256,145,165,358,935,1255,4919,63627,1015,262,664,934,155,269,46,75,18,397,824,981,203,676,488,237,1,899,200,1272
2020-10-12,985,927,578,406,168,1825,256,145,165,358,935,1255,4921,63627,1015,262,664,934,155,269,46,75,18,399,824,985,203,680,489,238,1,899,200,1272
2020-10-13,985,927,578,406,168,1826,256,145,165,358,935,1256,4931,63627,1015,263,664,934,155,269,46,75,18,399,824,988,203,681,489,238,1,899,200,1272
2020-10-14,985,927,578,406,168,1829,256,145,165,358,935,1256,4932,63627,1015,263,664,934,155,269,46,75,18,402,824,993,204,681,491,238,1,899,200,1272
2020-10-15,985,927,578,406,168,1831,256,145,165,358,935,1256,4943,63627,1015,263,664,934,155,270,46,75,18,402,824,996,204,685,491,240,1,899,200,1272
2020-10-16,985,927,578,406,168,1832,256,145,165,358,935,1256,4951,63627,1015,263,665,934,155,270,46,75,18,402,824,997,204,686,491,240,1,899,200,1279
2020-10-17,985,927,578,407,168,1836,258,145,165,358,935,1256,4963,63627,1015,265,665,934,155,270,46,75,18,402,825,1003,204,687,491,240,1,899,200,1279
2020-10-18,985,927,578,409,168,1840,258,145,165,358,935,1256,4973,63627,1015,265,665,934,155,270,46,75,18,406,825,1011,204,687,491,240,1,899,200,1279
2020-10-19,985,927,578,409,168,1841,258,145,165,358,935,1256,4982,63627,1015,266,665,934,155,270,46,75,18,409,825,1013,204,690,493,241,1,899,201,1279
2020-10-20,985,927,579,409,168,1844,258,145,165,358,935,1256,4996,63627,1015,266,665,934,155,271,46,75,18,409,826,1021,204,694,495,241,1,899,202,1279
2020-10-21,985,927,579,409,168,1848,258,145,165,358,935,1257,5004,63627,1015,266,665,934,155,271,46,75,18,414,827,1026,204,696,495,241,1,899,202,1279
2020-10-22,985,928,579,409,168,1851,258,145,165,359,935,1257,5019,63627,1015,266,665,934,155,271,46,75,18,414,827,1028,204,701,497,242,1,899,204,1279
2020-10-23,985,928,579,409,168,1857,258,145,165,359,935,1257,5029,63627,1015,266,665,934,155,271,46,75,18,414,827,1031,205,701,497,242,1,899,205,1279
2020-10-24,985,928,579,410,168,1861,258,145,165,359,935,1257,5041,63627,1015,267,665,934,155,272,46,75,18,414,827,1034,205,702,502,242,1,899,206,1279
2020-10-25,985,928,579,410,168,1865,258,145,165,359,935,1257,5047,63627,1015,267,665,934,155,272,46,75,18,417,828,1045,205,702,502,245,1,899,206,1279
2020-10-26,985,928,579,410,168,1869,258,145,165,359,935,1257,5050,63627,1015,268,666,934,155,273,46,75,18,417,829,1046,205,705,502,246,1,899,206,1279
2020-10-27,985,928,579,410,168,1870,258,145,165,359,935,1257,5053,63627,1015,268,666,934,155,273,46,75,18,421,829,1048,205,708,502,246,1,899,206,1279
2020-10-28,985,928,579,410,168,1870,258,145,165,359,935,1257,5063,63627,1015,268,666,934,155,276,46,75,18,421,831,1049,206,708,508,247,1,899,206,1279
2020-10-29,985,929,579,410,168,1877,258,145,165,359,935,1258,5073,63627,1015,268,666,934,155,276,46,75,18,423,833,1059,206,708,513,247,1,899,206,1279
2020-10-30,985,929,579,410,168,1882,258,145,165,359,935,1258,5082,63627,1015,268,666,934,155,276,46,75,18,423,834,1067,206,709,514,251,1,899,207,1279
2020-10-31,985,929,579,411,168,1882,258,145,165,359,935,1258,5089,63627,1015,270,666,934,155,278,46,75,18,423,835,1074,208,710,515,251,1,899,208,1279
2020-11-01,985,929,579,411,168,1887,258,145,165,359,935,1258,5096,63627,1015,270,666,934,155,278,46,75,18,426,835,1085,208,711,518,251,1,899,208,1279
2020-11-02,985,929,580,412,168,1891,258,145,165,360,935,1258,5102,63627,1015,270,666,934,155,278,46,75,18,426,836,1096,208,713,519,251,1,899,208,1279
2020-11-03,985,929,580,413,168,1892,258,145,165,360,935,1258,5109,63627,1015,270,666,934,155,278,46,75,18,427,836,1101,210,715,521,255,1,899,208,1279
2020-11-04,985,929,580,414,168,1896,258,145,165,360,935,1258,5118,63627,1015,270,666,934,155,278,46,75,18,427,837,1111,211,716,521,257,1,899,208,1279
2020-11-05,985,929,580,415,168,1899,258,145,165,360,935,1258,5126,63627,1015,270,666,934,155,279,46,75,18,428,838,1116,211,717,523,259,1,899,208,1279
2020-11-06,985,929,580,417,176,1902,258,145,165,360,935,1258,5131,63627,1015,270,666,934,155,279,46,75,18,428,839,1122,213,722,523,260,1,903,208,1279
2020-11-07,985,929,580,418,176,1902,258,145,165,361,935,1258,5139,63627,1015,271,666,934,155,279,46,75,18,429,839,1136,213,724,523,263,1,915,208,1279
2020-11-08,985,929,580,419,176,1904,258,145,165,361,935,1258,5144,63627,1015,272,666,934,155,279,46,75,18,432,839,1143,213,727,524,263,1,918,208,1279
2020-11-09,985,929,582,419,176,1909,258,145,165,361,935,1258,5146,63627,1015,273,666,934,155,280,46,75,18,434,839,1151,213,728,526,263,1,920,208,1279
2020-11-10,985,931,582,420,176,1915,258,145,165,361,935,1258,5153,63627,1015,273,666,934,155,280,46,75,18,434,840,1154,213,728,528,265,1,925,209,1279
2020-11-11,985,931,582,420,176,1918,258,145,165,361,936,1259,5159,63627,1015,274,666,934,155,280,46,75,18,434,841,1157,213,731,528,265,1,936,209,1279
2020-11-12,985,932,582,420,177,1921,258,145,165,361,936,1259,5170,63627,1015,281,666,934,155,280,46,75,18,434,841,1164,213,733,532,265,1,941,209,1279
2020-11-13,985,932,582,423,177,1922,258,145,165,362,936,1259,5177,63627,1015,282,666,934,155,280,46,75,18,438,841,1167,213,735,533,266,1,948,209,1279
2020-11-14,985,932,582,426,177,1922,258,145,165,362,936,1259,5187,63627,1015,282,666,934,155,280,46,75,18,438,841,1174,213,736,535,266,1,952,209,1279
2020-11-15,985,932,582,426,177,1923,258,145,165,362,936,1259,5194,63627,1015,282,666,934,155,280,46,75,18,439,841,1183,213,738,536,267,1,960,209,1279
2020-11-16,985,933,583,430,177,1925,258,145,165,363,936,1259,5198,63627,1015,286,667,934,155,280,46,75,18,439,841,1198,213,741,536,269,1,962,209,1283
2020-11-17,985,933,583,431,177,1930,258,145,165,363,936,1260,5212,63628,1015,287,668,934,155,280,46,75,18,443,841,1207,213,743,539,274,1,969,209,1283
2020-11-18,985,935,583,431,177,1933,258,145,165,363,936,1261,5224,63628,1015,287,668,934,155,281,46,75,18,443,841,1215,213,743,541,275,1,973,210,1283
2020-11-19,985,936,583,433,177,1933,258,145,165,363,936,1261,5233,63628,1015,288,668,934,155,281,46,75,18,443,841,1223,213,744,545,276,1,977,210,1283
2020-11-20,985,936,583,434,178,1935,258,145,165,363,936,1261,5239,63628,1015,290,670,934,155,281,46,75,18,444,841,1231,213,745,546,276,1,977,210,1283
2020-11-21,985,936,583,434,178,1937,258,145,165,363,936,1261,5248,63628,1015,290,670,934,155,281,46,75,18,447,841,1233,214,745,546,277,1,977,210,1283
2020-11-22,985,936,583,434,178,1939,258,145,165,365,936,1261,5259,63628,1016,291,670,934,155,283,46,75,18,447,841,1236,215,745,548,277,1,977,210,1283
2020-11-23,985,936,583,434,178,1940,258,145,165,366,936,1261,5267,63628,1016,291,671,934,155,283,46,75,18,449,841,1242,215,748,549,279,1,977,210,1283
2020-11-24,985,936,583,437,179,1941,258,145,165,366,936,1261,5274,63628,1016,291,671,934,155,285,46,75,18,453,841,1249,215,754,549,279,1,977,210,1283
2020-11-25,985,937,583,437,179,1942,258,145,165,366,936,1261,5295,63629,1016,296,672,934,155,285,46,75,18,455,841,1253,216,758,553,279,1,977,210,1283
2020-11-26,985,937,583,438,179,1943,258,145,165,366,936,1261,5300,63629,1016,296,672,934,155,286,46,75,18,455,841,1253,217,759,555,281,1,977,210,1283
2020-11-27,986,937,583,440,179,1947,258,145,165,366,936,1261,5313,63630,1016,301,672,934,155,286,46,75,18,460,841,1257,217,759,555,283,1,977,210,1283
2020-11-28,986,937,583,442,179,1947,258,145,165,366,936,1261,5328,63630,1016,302,672,934,155,286,46,75,18,463,841,1266,217,760,556,283,1,977,210,1283
2020-11-29,986,938,583,443,179,1950,258,145,165,366,936,1261,5340,63633,1016,304,672,934,155,286,46,75,18,463,841,1272,217,760,565,285,1,977,210,1283
2020-11-30,986,938,583,443,179,1950,259,145,165,366,936,1262,5344,63633,1016,305,672,934,155,286,46,75,18,468,841,1277,217,761,565,286,1,977,210,1283
2020-12-01,986,938,583,447,179,1952,259,145,165,366,936,1263,5361,63633,1016,305,672,934,155,286,46,75,18,468,841,1279,218,767,568,287,1,977,210,1283
2020-12-02,986,938,583,450,179,1953,260,145,165,366,936,1263,5394,63633,1016,306,672,934,155,286,46,75,18,469,841,1280,218,773,570,290,1,977,210,1283
2020-12-03,986,938,583,450,179,1953,260,145,165,366,936,1265,5423,63633,1016,306,672,934,155,287,46,75,18,471,841,1285,218,774,572,291,1,977,210,1288
2020-12-04,986,939,583,450,179,1956,260,145,165,366,936,1265,5465,63633,1016,306,674,934,155,287,46,75,18,474,841,1288,218,776,572,292,1,977,210,1288
2020-12-05,986,939,583,452,179,1958,260,145,165,366,936,1266,5511,63633,1016,306,674,934,155,287,46,75,18,474,841,1291,218,777,574,292,1,977,210,1288
2020-12-06,986,939,583,453,180,1960,260,145,165,367,936,1266,5567,63633,1016,308,674,934,155,287,46,75,18,478,841,1294,218,779,574,292,1,977,210,1288
2020-12-07,986,939,583,453,180,1964,260,145,165,367,936,1266,5626,63635,1016,308,674,934,155,287,46,75,18,479,841,1299,218,781,574,292,1,977,210,1288
2020-12-08,986,939,583,454,180,1966,261,145,165,367,936,1266,5696,63635,1016,308,675,934,155,287,46,75,18,480,841,1300,218,783,582,292,1,977,210,1288
2020-12-09,986,939,583,455,180,1968,261,145,165,367,936,1266,5783,63635,1016,309,675,934,155,287,46,75,18,480,841,1302,218,786,585,293,1,977,210,1290
2020-12-10,986,939,583,458,180,1969,261,145,165,367,936,1266,5900,63636,1016,311,675,934,155,287,46,75,18,480,841,1302,218,787,590,293,1,977,210,1290
2020-12-11,986,939,583,458,180,1970,261,145,165,367,936,1266,5996,63636,1016,313,675,934,155,287,46,75,18,481,841,1306,218,790,595,294,1,977,210,1290
2020-12-12,986,940,583,460,180,1972,261,145,165,367,936,1266,6114,63636,1016,313,675,934,155,287,46,75,18,481,841,1309,218,792,601,295,1,977,210,1290
2020-12-13,986,940,583,463,180,1973,261,145,165,367,936,1266,6202,63636,1016,313,675,934,155,287,46,75,18,482,841,1313,218,792,606,295,1,977,210,1290
2020-12-14,986,940,583,469,180,1973,261,145,165,367,936,1266,6266,63636,1016,314,675,934,155,287,46,75,18,482,841,1319,220,794,606,295,1,977,210,1290
2020-12-15,986,940,583,471,180,1973,261,145,165,367,936,1266,6345,63637,1016,315,675,934,155,287,46,75,18,483,841,1323,220,794,611,295,1,977,211,1290
2020-12-16,986,940,584,473,180,1973,261,145,165,367,936,1267,6439,63637,1016,322,675,934,155,287,46,75,18,483,841,1329,220,797,612,296,1,977,211,1290
2020-12-17,986,940,584,475,180,1973,261,145,165,367,936,1267,6534,63637,1016,322,676,934,155,287,46,75,18,485,841,1332,220,797,616,296,1,977,211,1290
2020-12-18,986,940,584,477,180,1977,261,145,165,367,936,1268,6628,63637,1016,324,677,934,155,287,46,75,18,485,841,1336,220,798,619,296,1,977,211,1290
2020-12-19,986,940,584,478,180,1979,261,145,165,367,936,1269,6737,63637,1016,326,678,934,155,287,46,75,18,485,841,1346,220,800,625,296,1,977,211,1290
2020-12-20,986,940,584,480,180,1982,261,145,165,367,936,1269,6837,63637,1016,329,679,934,155,287,46,75,18,485,841,1351,220,801,627,296,1,977,211,1290
2020-12-21,986,940,584,482,180,1982,261,145,165,367,936,1270,6910,63637,1016,331,679,934,155,287,46,75,18,485,841,1352,220,801,627,297,1,977,211,1290
2020-12-22,986,941,584,484,180,1986,261,145,165,367,936,1270,6995,63637,1016,331,679,934,155,287,46,75,18,485,841,1358,221,804,632,297,1,977,211,1290
2020-12-23,986,941,584,485,180,1993,261,145,165,367,937,1270,7112,63637,1016,335,679,934,155,287,46,75,18,487,841,1362,221,806,635,298,1,977,213,1290
2020-12-24,986,941,584,486,180,1995,261,145,165,367,937,1270,7203,63637,1016,336,679,934,155,287,46,75,18,487,841,1367,221,807,635,298,1,977,213,1290
2020-12-25,986,941,584,486,180,1997,261,145,165,367,937,1270,7317,63637,1016,336,682,934,155,287,46,75,18,487,842,1370,221,809,640,298,1,977,213,1290
2020-12-26,986,941,584,486,180,1999,261,145,165,367,939,1270,7394,63637,1016,336,682,934,155,287,46,75,18,487,844,1377,221,812,647,298,1,977,213,1290
